sample_name,cell_barcode,final_clone_id
RA16_08-12_1,cell_1022,3
RA16_08-12_1,cell_1023,3
RA16_08-12_1,cell_1025,3
RA16_08-12_1,cell_1026,3
RA16_08-12_1,cell_103,3
RA16_08-12_1,cell_1032,3
RA16_08-12_1,cell_1038,3
RA16_08-12_1,cell_1039,3
RA16_08-12_1,cell_1041,3
RA16_08-12_1,cell_1042,3
RA16_08-12_1,cell_1044,3
RA16_08-12_1,cell_1045,3
RA16_08-12_1,cell_1046,3
RA16_08-12_1,cell_1048,3
RA16_08-12_1,cell_1059,3
RA16_08-12_1,cell_1060,3
RA16_08-12_1,cell_1061,3
RA16_08-12_1,cell_1063,3
RA16_08-12_1,cell_1067,3
RA16_08-12_1,cell_1068,3
RA16_08-12_1,cell_107,3
RA16_08-12_1,cell_1073,3
RA16_08-12_1,cell_1074,3
RA16_08-12_1,cell_1076,3
RA16_08-12_1,cell_1077,3
RA16_08-12_1,cell_1079,3
RA16_08-12_1,cell_1082,3
RA16_08-12_1,cell_1083,3
RA16_08-12_1,cell_1086,3
RA16_08-12_1,cell_1087,3
RA16_08-12_1,cell_1088,3
RA16_08-12_1,cell_109,3
RA16_08-12_1,cell_1090,3
RA16_08-12_1,cell_1091,3
RA16_08-12_1,cell_1093,3
RA16_08-12_1,cell_1095,3
RA16_08-12_1,cell_1097,3
RA16_08-12_1,cell_1099,3
RA16_08-12_1,cell_110,3
RA16_08-12_1,cell_1101,3
RA16_08-12_1,cell_1103,3
RA16_08-12_1,cell_1108,3
RA16_08-12_1,cell_111,3
RA16_08-12_1,cell_1114,3
RA16_08-12_1,cell_1115,3
RA16_08-12_1,cell_1117,3
RA16_08-12_1,cell_1118,3
RA16_08-12_1,cell_1119,3
RA16_08-12_1,cell_1123,3
RA16_08-12_1,cell_1126,3
RA16_08-12_1,cell_1127,3
RA16_08-12_1,cell_1129,3
RA16_08-12_1,cell_113,3
RA16_08-12_1,cell_1130,3
RA16_08-12_1,cell_1134,3
RA16_08-12_1,cell_1140,3
RA16_08-12_1,cell_1143,3
RA16_08-12_1,cell_1146,3
RA16_08-12_1,cell_1148,3
RA16_08-12_1,cell_1151,3
RA16_08-12_1,cell_1155,3
RA16_08-12_1,cell_1156,3
RA16_08-12_1,cell_116,3
RA16_08-12_1,cell_1163,3
RA16_08-12_1,cell_1164,3
RA16_08-12_1,cell_1165,3
RA16_08-12_1,cell_1167,3
RA16_08-12_1,cell_1169,3
RA16_08-12_1,cell_1172,3
RA16_08-12_1,cell_1174,3
RA16_08-12_1,cell_1177,3
RA16_08-12_1,cell_1179,3
RA16_08-12_1,cell_1180,3
RA16_08-12_1,cell_1185,3
RA16_08-12_1,cell_1188,3
RA16_08-12_1,cell_1189,3
RA16_08-12_1,cell_1190,3
RA16_08-12_1,cell_1192,3
RA16_08-12_1,cell_1197,3
RA16_08-12_1,cell_1198,3
RA16_08-12_1,cell_1199,3
RA16_08-12_1,cell_1200,3
RA16_08-12_1,cell_1201,3
RA16_08-12_1,cell_1203,3
RA16_08-12_1,cell_1206,3
RA16_08-12_1,cell_1211,3
RA16_08-12_1,cell_1213,3
RA16_08-12_1,cell_1214,3
RA16_08-12_1,cell_1215,3
RA16_08-12_1,cell_1217,3
RA16_08-12_1,cell_1219,3
RA16_08-12_1,cell_122,3
RA16_08-12_1,cell_1220,3
RA16_08-12_1,cell_1226,3
RA16_08-12_1,cell_123,3
RA16_08-12_1,cell_1230,3
RA16_08-12_1,cell_1236,3
RA16_08-12_1,cell_1238,3
RA16_08-12_1,cell_1240,3
RA16_08-12_1,cell_1244,3
RA16_08-12_1,cell_1246,3
RA16_08-12_1,cell_1249,3
RA16_08-12_1,cell_125,3
RA16_08-12_1,cell_1250,3
RA16_08-12_1,cell_1251,3
RA16_08-12_1,cell_1254,3
RA16_08-12_1,cell_1257,3
RA16_08-12_1,cell_1258,3
RA16_08-12_1,cell_1262,3
RA16_08-12_1,cell_1265,3
RA16_08-12_1,cell_1269,3
RA16_08-12_1,cell_127,3
RA16_08-12_1,cell_1273,3
RA16_08-12_1,cell_1276,3
RA16_08-12_1,cell_1277,3
RA16_08-12_1,cell_1280,3
RA16_08-12_1,cell_1281,3
RA16_08-12_1,cell_1282,3
RA16_08-12_1,cell_1283,3
RA16_08-12_1,cell_1286,3
RA16_08-12_1,cell_129,3
RA16_08-12_1,cell_1293,3
RA16_08-12_1,cell_130,3
RA16_08-12_1,cell_1300,3
RA16_08-12_1,cell_1301,3
RA16_08-12_1,cell_1307,3
RA16_08-12_1,cell_1308,3
RA16_08-12_1,cell_131,3
RA16_08-12_1,cell_1310,3
RA16_08-12_1,cell_1314,3
RA16_08-12_1,cell_1316,3
RA16_08-12_1,cell_1317,3
RA16_08-12_1,cell_1318,3
RA16_08-12_1,cell_1319,3
RA16_08-12_1,cell_132,3
RA16_08-12_1,cell_1321,3
RA16_08-12_1,cell_1322,3
RA16_08-12_1,cell_1328,3
RA16_08-12_1,cell_1330,3
RA16_08-12_1,cell_1331,3
RA16_08-12_1,cell_1334,3
RA16_08-12_1,cell_1335,3
RA16_08-12_1,cell_1336,3
RA16_08-12_1,cell_1339,3
RA16_08-12_1,cell_1340,3
RA16_08-12_1,cell_1348,3
RA16_08-12_1,cell_135,3
RA16_08-12_1,cell_1350,3
RA16_08-12_1,cell_1355,3
RA16_08-12_1,cell_1357,3
RA16_08-12_1,cell_1361,3
RA16_08-12_1,cell_138,3
RA16_08-12_1,cell_139,3
RA16_08-12_1,cell_141,3
RA16_08-12_1,cell_142,3
RA16_08-12_1,cell_144,3
RA16_08-12_1,cell_15,3
RA16_08-12_1,cell_151,3
RA16_08-12_1,cell_156,3
RA16_08-12_1,cell_157,3
RA16_08-12_1,cell_158,3
RA16_08-12_1,cell_16,3
RA16_08-12_1,cell_162,3
RA16_08-12_1,cell_163,3
RA16_08-12_1,cell_166,3
RA16_08-12_1,cell_168,3
RA16_08-12_1,cell_17,3
RA16_08-12_1,cell_170,3
RA16_08-12_1,cell_172,3
RA16_08-12_1,cell_175,3
RA16_08-12_1,cell_176,3
RA16_08-12_1,cell_177,3
RA16_08-12_1,cell_18,3
RA16_08-12_1,cell_184,3
RA16_08-12_1,cell_186,3
RA16_08-12_1,cell_187,3
RA16_08-12_1,cell_192,3
RA16_08-12_1,cell_195,3
RA16_08-12_1,cell_197,3
RA16_08-12_1,cell_199,3
RA16_08-12_1,cell_2,3
RA16_08-12_1,cell_200,3
RA16_08-12_1,cell_202,3
RA16_08-12_1,cell_203,3
RA16_08-12_1,cell_206,3
RA16_08-12_1,cell_21,3
RA16_08-12_1,cell_210,3
RA16_08-12_1,cell_214,3
RA16_08-12_1,cell_218,3
RA16_08-12_1,cell_22,3
RA16_08-12_1,cell_220,3
RA16_08-12_1,cell_225,3
RA16_08-12_1,cell_230,3
RA16_08-12_1,cell_231,3
RA16_08-12_1,cell_232,3
RA16_08-12_1,cell_237,3
RA16_08-12_1,cell_238,3
RA16_08-12_1,cell_239,3
RA16_08-12_1,cell_242,3
RA16_08-12_1,cell_247,3
RA16_08-12_1,cell_249,3
RA16_08-12_1,cell_251,3
RA16_08-12_1,cell_252,3
RA16_08-12_1,cell_256,3
RA16_08-12_1,cell_257,3
RA16_08-12_1,cell_261,3
RA16_08-12_1,cell_264,3
RA16_08-12_1,cell_266,3
RA16_08-12_1,cell_268,3
RA16_08-12_1,cell_269,3
RA16_08-12_1,cell_278,3
RA16_08-12_1,cell_28,3
RA16_08-12_1,cell_280,3
RA16_08-12_1,cell_287,3
RA16_08-12_1,cell_29,3
RA16_08-12_1,cell_290,3
RA16_08-12_1,cell_291,3
RA16_08-12_1,cell_292,3
RA16_08-12_1,cell_294,3
RA16_08-12_1,cell_296,3
RA16_08-12_1,cell_297,3
RA16_08-12_1,cell_3,3
RA16_08-12_1,cell_300,3
RA16_08-12_1,cell_301,3
RA16_08-12_1,cell_302,3
RA16_08-12_1,cell_303,3
RA16_08-12_1,cell_305,3
RA16_08-12_1,cell_306,3
RA16_08-12_1,cell_317,3
RA16_08-12_1,cell_32,3
RA16_08-12_1,cell_321,3
RA16_08-12_1,cell_323,3
RA16_08-12_1,cell_325,3
RA16_08-12_1,cell_328,3
RA16_08-12_1,cell_329,3
RA16_08-12_1,cell_331,3
RA16_08-12_1,cell_334,3
RA16_08-12_1,cell_335,3
RA16_08-12_1,cell_34,3
RA16_08-12_1,cell_341,3
RA16_08-12_1,cell_343,3
RA16_08-12_1,cell_345,3
RA16_08-12_1,cell_347,3
RA16_08-12_1,cell_348,3
RA16_08-12_1,cell_349,3
RA16_08-12_1,cell_356,3
RA16_08-12_1,cell_36,3
RA16_08-12_1,cell_364,3
RA16_08-12_1,cell_366,3
RA16_08-12_1,cell_367,3
RA16_08-12_1,cell_369,3
RA16_08-12_1,cell_370,3
RA16_08-12_1,cell_374,3
RA16_08-12_1,cell_378,3
RA16_08-12_1,cell_379,3
RA16_08-12_1,cell_380,3
RA16_08-12_1,cell_381,3
RA16_08-12_1,cell_385,3
RA16_08-12_1,cell_388,3
RA16_08-12_1,cell_39,3
RA16_08-12_1,cell_391,3
RA16_08-12_1,cell_392,3
RA16_08-12_1,cell_393,3
RA16_08-12_1,cell_397,3
RA16_08-12_1,cell_400,3
RA16_08-12_1,cell_401,3
RA16_08-12_1,cell_405,3
RA16_08-12_1,cell_409,3
RA16_08-12_1,cell_414,3
RA16_08-12_1,cell_415,3
RA16_08-12_1,cell_417,3
RA16_08-12_1,cell_418,3
RA16_08-12_1,cell_42,3
RA16_08-12_1,cell_421,3
RA16_08-12_1,cell_422,3
RA16_08-12_1,cell_423,3
RA16_08-12_1,cell_427,3
RA16_08-12_1,cell_434,3
RA16_08-12_1,cell_435,3
RA16_08-12_1,cell_437,3
RA16_08-12_1,cell_439,3
RA16_08-12_1,cell_442,3
RA16_08-12_1,cell_443,3
RA16_08-12_1,cell_446,3
RA16_08-12_1,cell_455,3
RA16_08-12_1,cell_458,3
RA16_08-12_1,cell_460,3
RA16_08-12_1,cell_463,3
RA16_08-12_1,cell_464,3
RA16_08-12_1,cell_466,3
RA16_08-12_1,cell_468,3
RA16_08-12_1,cell_47,3
RA16_08-12_1,cell_470,3
RA16_08-12_1,cell_471,3
RA16_08-12_1,cell_472,3
RA16_08-12_1,cell_476,3
RA16_08-12_1,cell_477,3
RA16_08-12_1,cell_478,3
RA16_08-12_1,cell_48,3
RA16_08-12_1,cell_482,3
RA16_08-12_1,cell_484,3
RA16_08-12_1,cell_488,3
RA16_08-12_1,cell_49,3
RA16_08-12_1,cell_491,3
RA16_08-12_1,cell_492,3
RA16_08-12_1,cell_493,3
RA16_08-12_1,cell_494,3
RA16_08-12_1,cell_495,3
RA16_08-12_1,cell_501,3
RA16_08-12_1,cell_502,3
RA16_08-12_1,cell_503,3
RA16_08-12_1,cell_507,3
RA16_08-12_1,cell_508,3
RA16_08-12_1,cell_510,3
RA16_08-12_1,cell_514,3
RA16_08-12_1,cell_517,3
RA16_08-12_1,cell_520,3
RA16_08-12_1,cell_522,3
RA16_08-12_1,cell_526,3
RA16_08-12_1,cell_527,3
RA16_08-12_1,cell_531,3
RA16_08-12_1,cell_532,3
RA16_08-12_1,cell_534,3
RA16_08-12_1,cell_537,3
RA16_08-12_1,cell_538,3
RA16_08-12_1,cell_540,3
RA16_08-12_1,cell_544,3
RA16_08-12_1,cell_546,3
RA16_08-12_1,cell_55,3
RA16_08-12_1,cell_551,3
RA16_08-12_1,cell_552,3
RA16_08-12_1,cell_560,3
RA16_08-12_1,cell_561,3
RA16_08-12_1,cell_57,3
RA16_08-12_1,cell_570,3
RA16_08-12_1,cell_573,3
RA16_08-12_1,cell_574,3
RA16_08-12_1,cell_576,3
RA16_08-12_1,cell_577,3
RA16_08-12_1,cell_578,3
RA16_08-12_1,cell_583,3
RA16_08-12_1,cell_584,3
RA16_08-12_1,cell_587,3
RA16_08-12_1,cell_589,3
RA16_08-12_1,cell_591,3
RA16_08-12_1,cell_598,3
RA16_08-12_1,cell_6,3
RA16_08-12_1,cell_603,3
RA16_08-12_1,cell_610,3
RA16_08-12_1,cell_618,3
RA16_08-12_1,cell_619,3
RA16_08-12_1,cell_621,3
RA16_08-12_1,cell_622,3
RA16_08-12_1,cell_623,3
RA16_08-12_1,cell_629,3
RA16_08-12_1,cell_630,3
RA16_08-12_1,cell_632,3
RA16_08-12_1,cell_635,3
RA16_08-12_1,cell_636,3
RA16_08-12_1,cell_638,3
RA16_08-12_1,cell_641,3
RA16_08-12_1,cell_643,3
RA16_08-12_1,cell_644,3
RA16_08-12_1,cell_663,3
RA16_08-12_1,cell_666,3
RA16_08-12_1,cell_667,3
RA16_08-12_1,cell_668,3
RA16_08-12_1,cell_669,3
RA16_08-12_1,cell_671,3
RA16_08-12_1,cell_676,3
RA16_08-12_1,cell_680,3
RA16_08-12_1,cell_681,3
RA16_08-12_1,cell_682,3
RA16_08-12_1,cell_684,3
RA16_08-12_1,cell_685,3
RA16_08-12_1,cell_688,3
RA16_08-12_1,cell_689,3
RA16_08-12_1,cell_690,3
RA16_08-12_1,cell_692,3
RA16_08-12_1,cell_693,3
RA16_08-12_1,cell_698,3
RA16_08-12_1,cell_699,3
RA16_08-12_1,cell_7,3
RA16_08-12_1,cell_701,3
RA16_08-12_1,cell_703,3
RA16_08-12_1,cell_704,3
RA16_08-12_1,cell_705,3
RA16_08-12_1,cell_709,3
RA16_08-12_1,cell_71,3
RA16_08-12_1,cell_713,3
RA16_08-12_1,cell_714,3
RA16_08-12_1,cell_716,3
RA16_08-12_1,cell_717,3
RA16_08-12_1,cell_718,3
RA16_08-12_1,cell_724,3
RA16_08-12_1,cell_727,3
RA16_08-12_1,cell_728,3
RA16_08-12_1,cell_730,3
RA16_08-12_1,cell_731,3
RA16_08-12_1,cell_736,3
RA16_08-12_1,cell_738,3
RA16_08-12_1,cell_739,3
RA16_08-12_1,cell_74,3
RA16_08-12_1,cell_741,3
RA16_08-12_1,cell_742,3
RA16_08-12_1,cell_743,3
RA16_08-12_1,cell_747,3
RA16_08-12_1,cell_750,3
RA16_08-12_1,cell_753,3
RA16_08-12_1,cell_757,3
RA16_08-12_1,cell_759,3
RA16_08-12_1,cell_760,3
RA16_08-12_1,cell_761,3
RA16_08-12_1,cell_762,3
RA16_08-12_1,cell_764,3
RA16_08-12_1,cell_767,3
RA16_08-12_1,cell_768,3
RA16_08-12_1,cell_772,3
RA16_08-12_1,cell_773,3
RA16_08-12_1,cell_776,3
RA16_08-12_1,cell_779,3
RA16_08-12_1,cell_78,3
RA16_08-12_1,cell_781,3
RA16_08-12_1,cell_787,3
RA16_08-12_1,cell_789,3
RA16_08-12_1,cell_791,3
RA16_08-12_1,cell_793,3
RA16_08-12_1,cell_795,3
RA16_08-12_1,cell_8,3
RA16_08-12_1,cell_80,3
RA16_08-12_1,cell_800,3
RA16_08-12_1,cell_802,3
RA16_08-12_1,cell_805,3
RA16_08-12_1,cell_808,3
RA16_08-12_1,cell_81,3
RA16_08-12_1,cell_812,3
RA16_08-12_1,cell_816,3
RA16_08-12_1,cell_82,3
RA16_08-12_1,cell_821,3
RA16_08-12_1,cell_825,3
RA16_08-12_1,cell_826,3
RA16_08-12_1,cell_827,3
RA16_08-12_1,cell_828,3
RA16_08-12_1,cell_83,3
RA16_08-12_1,cell_832,3
RA16_08-12_1,cell_835,3
RA16_08-12_1,cell_836,3
RA16_08-12_1,cell_838,3
RA16_08-12_1,cell_841,3
RA16_08-12_1,cell_842,3
RA16_08-12_1,cell_844,3
RA16_08-12_1,cell_845,3
RA16_08-12_1,cell_847,3
RA16_08-12_1,cell_850,3
RA16_08-12_1,cell_855,3
RA16_08-12_1,cell_857,3
RA16_08-12_1,cell_858,3
RA16_08-12_1,cell_861,3
RA16_08-12_1,cell_863,3
RA16_08-12_1,cell_865,3
RA16_08-12_1,cell_867,3
RA16_08-12_1,cell_868,3
RA16_08-12_1,cell_872,3
RA16_08-12_1,cell_874,3
RA16_08-12_1,cell_875,3
RA16_08-12_1,cell_877,3
RA16_08-12_1,cell_880,3
RA16_08-12_1,cell_881,3
RA16_08-12_1,cell_883,3
RA16_08-12_1,cell_885,3
RA16_08-12_1,cell_887,3
RA16_08-12_1,cell_892,3
RA16_08-12_1,cell_895,3
RA16_08-12_1,cell_897,3
RA16_08-12_1,cell_907,3
RA16_08-12_1,cell_909,3
RA16_08-12_1,cell_91,3
RA16_08-12_1,cell_916,3
RA16_08-12_1,cell_921,3
RA16_08-12_1,cell_922,3
RA16_08-12_1,cell_923,3
RA16_08-12_1,cell_924,3
RA16_08-12_1,cell_927,3
RA16_08-12_1,cell_928,3
RA16_08-12_1,cell_93,3
RA16_08-12_1,cell_931,3
RA16_08-12_1,cell_934,3
RA16_08-12_1,cell_935,3
RA16_08-12_1,cell_945,3
RA16_08-12_1,cell_947,3
RA16_08-12_1,cell_954,3
RA16_08-12_1,cell_958,3
RA16_08-12_1,cell_959,3
RA16_08-12_1,cell_960,3
RA16_08-12_1,cell_961,3
RA16_08-12_1,cell_967,3
RA16_08-12_1,cell_97,3
RA16_08-12_1,cell_970,3
RA16_08-12_1,cell_978,3
RA16_08-12_1,cell_979,3
RA16_08-12_1,cell_981,3
RA16_08-12_1,cell_983,3
RA16_08-12_1,cell_985,3
RA16_08-12_1,cell_989,3
RA16_08-12_1,cell_995,3
RA16_08-08_2,cell_1010,4
RA16_08-08_2,cell_1020,4
RA16_08-08_2,cell_1022,4
RA16_08-08_2,cell_1024,4
RA16_08-08_2,cell_1037,4
RA16_08-08_2,cell_1038,4
RA16_08-08_2,cell_1059,4
RA16_08-08_2,cell_1069,4
RA16_08-08_2,cell_1084,4
RA16_08-08_2,cell_1091,4
RA16_08-08_2,cell_1096,4
RA16_08-08_2,cell_1134,4
RA16_08-08_2,cell_1140,4
RA16_08-08_2,cell_1145,4
RA16_08-08_2,cell_1147,4
RA16_08-08_2,cell_1159,4
RA16_08-08_2,cell_1164,4
RA16_08-08_2,cell_1168,4
RA16_08-08_2,cell_118,4
RA16_08-08_2,cell_1189,4
RA16_08-08_2,cell_1194,4
RA16_08-08_2,cell_1205,4
RA16_08-08_2,cell_1211,4
RA16_08-08_2,cell_1218,4
RA16_08-08_2,cell_123,4
RA16_08-08_2,cell_1231,4
RA16_08-08_2,cell_1235,4
RA16_08-08_2,cell_1261,4
RA16_08-08_2,cell_1268,4
RA16_08-08_2,cell_1279,4
RA16_08-08_2,cell_1282,4
RA16_08-08_2,cell_1292,4
RA16_08-08_2,cell_1314,4
RA16_08-08_2,cell_1321,4
RA16_08-08_2,cell_1324,4
RA16_08-08_2,cell_1340,4
RA16_08-08_2,cell_1349,4
RA16_08-08_2,cell_1354,4
RA16_08-08_2,cell_1356,4
RA16_08-08_2,cell_136,4
RA16_08-08_2,cell_1383,4
RA16_08-08_2,cell_1397,4
RA16_08-08_2,cell_1399,4
RA16_08-08_2,cell_1415,4
RA16_08-08_2,cell_1424,4
RA16_08-08_2,cell_1429,4
RA16_08-08_2,cell_1440,4
RA16_08-08_2,cell_1449,4
RA16_08-08_2,cell_146,4
RA16_08-08_2,cell_1465,4
RA16_08-08_2,cell_147,4
RA16_08-08_2,cell_1474,4
RA16_08-08_2,cell_1483,4
RA16_08-08_2,cell_1495,4
RA16_08-08_2,cell_1502,4
RA16_08-08_2,cell_1516,4
RA16_08-08_2,cell_1518,4
RA16_08-08_2,cell_1530,4
RA16_08-08_2,cell_1542,4
RA16_08-08_2,cell_1546,4
RA16_08-08_2,cell_1564,4
RA16_08-08_2,cell_1578,4
RA16_08-08_2,cell_1580,4
RA16_08-08_2,cell_1596,4
RA16_08-08_2,cell_160,4
RA16_08-08_2,cell_1626,4
RA16_08-08_2,cell_1629,4
RA16_08-08_2,cell_1674,4
RA16_08-08_2,cell_1679,4
RA16_08-08_2,cell_1683,4
RA16_08-08_2,cell_1688,4
RA16_08-08_2,cell_1696,4
RA16_08-08_2,cell_1697,4
RA16_08-08_2,cell_1739,4
RA16_08-08_2,cell_174,4
RA16_08-08_2,cell_1741,4
RA16_08-08_2,cell_1772,4
RA16_08-08_2,cell_1798,4
RA16_08-08_2,cell_1833,4
RA16_08-08_2,cell_1840,4
RA16_08-08_2,cell_1853,4
RA16_08-08_2,cell_1867,4
RA16_08-08_2,cell_1881,4
RA16_08-08_2,cell_1925,4
RA16_08-08_2,cell_1929,4
RA16_08-08_2,cell_1939,4
RA16_08-08_2,cell_1944,4
RA16_08-08_2,cell_1947,4
RA16_08-08_2,cell_1968,4
RA16_08-08_2,cell_1973,4
RA16_08-08_2,cell_1983,4
RA16_08-08_2,cell_2015,4
RA16_08-08_2,cell_2032,4
RA16_08-08_2,cell_2033,4
RA16_08-08_2,cell_2061,4
RA16_08-08_2,cell_2062,4
RA16_08-08_2,cell_2063,4
RA16_08-08_2,cell_2073,4
RA16_08-08_2,cell_2077,4
RA16_08-08_2,cell_2089,4
RA16_08-08_2,cell_2090,4
RA16_08-08_2,cell_2098,4
RA16_08-08_2,cell_2121,4
RA16_08-08_2,cell_2139,4
RA16_08-08_2,cell_2140,4
RA16_08-08_2,cell_2155,4
RA16_08-08_2,cell_2164,4
RA16_08-08_2,cell_217,4
RA16_08-08_2,cell_2180,4
RA16_08-08_2,cell_22,4
RA16_08-08_2,cell_2212,4
RA16_08-08_2,cell_2218,4
RA16_08-08_2,cell_222,4
RA16_08-08_2,cell_2236,4
RA16_08-08_2,cell_2243,4
RA16_08-08_2,cell_2259,4
RA16_08-08_2,cell_2261,4
RA16_08-08_2,cell_229,4
RA16_08-08_2,cell_235,4
RA16_08-08_2,cell_239,4
RA16_08-08_2,cell_242,4
RA16_08-08_2,cell_25,4
RA16_08-08_2,cell_26,4
RA16_08-08_2,cell_260,4
RA16_08-08_2,cell_265,4
RA16_08-08_2,cell_283,4
RA16_08-08_2,cell_285,4
RA16_08-08_2,cell_29,4
RA16_08-08_2,cell_298,4
RA16_08-08_2,cell_307,4
RA16_08-08_2,cell_31,4
RA16_08-08_2,cell_327,4
RA16_08-08_2,cell_329,4
RA16_08-08_2,cell_34,4
RA16_08-08_2,cell_340,4
RA16_08-08_2,cell_354,4
RA16_08-08_2,cell_365,4
RA16_08-08_2,cell_375,4
RA16_08-08_2,cell_381,4
RA16_08-08_2,cell_407,4
RA16_08-08_2,cell_410,4
RA16_08-08_2,cell_432,4
RA16_08-08_2,cell_457,4
RA16_08-08_2,cell_462,4
RA16_08-08_2,cell_468,4
RA16_08-08_2,cell_477,4
RA16_08-08_2,cell_481,4
RA16_08-08_2,cell_485,4
RA16_08-08_2,cell_489,4
RA16_08-08_2,cell_49,4
RA16_08-08_2,cell_511,4
RA16_08-08_2,cell_518,4
RA16_08-08_2,cell_523,4
RA16_08-08_2,cell_531,4
RA16_08-08_2,cell_54,4
RA16_08-08_2,cell_549,4
RA16_08-08_2,cell_557,4
RA16_08-08_2,cell_560,4
RA16_08-08_2,cell_563,4
RA16_08-08_2,cell_564,4
RA16_08-08_2,cell_570,4
RA16_08-08_2,cell_575,4
RA16_08-08_2,cell_579,4
RA16_08-08_2,cell_581,4
RA16_08-08_2,cell_589,4
RA16_08-08_2,cell_59,4
RA16_08-08_2,cell_603,4
RA16_08-08_2,cell_606,4
RA16_08-08_2,cell_620,4
RA16_08-08_2,cell_644,4
RA16_08-08_2,cell_650,4
RA16_08-08_2,cell_652,4
RA16_08-08_2,cell_658,4
RA16_08-08_2,cell_669,4
RA16_08-08_2,cell_67,4
RA16_08-08_2,cell_686,4
RA16_08-08_2,cell_689,4
RA16_08-08_2,cell_698,4
RA16_08-08_2,cell_699,4
RA16_08-08_2,cell_701,4
RA16_08-08_2,cell_703,4
RA16_08-08_2,cell_714,4
RA16_08-08_2,cell_727,4
RA16_08-08_2,cell_728,4
RA16_08-08_2,cell_732,4
RA16_08-08_2,cell_736,4
RA16_08-08_2,cell_742,4
RA16_08-08_2,cell_756,4
RA16_08-08_2,cell_759,4
RA16_08-08_2,cell_763,4
RA16_08-08_2,cell_770,4
RA16_08-08_2,cell_787,4
RA16_08-08_2,cell_804,4
RA16_08-08_2,cell_808,4
RA16_08-08_2,cell_812,4
RA16_08-08_2,cell_813,4
RA16_08-08_2,cell_827,4
RA16_08-08_2,cell_835,4
RA16_08-08_2,cell_864,4
RA16_08-08_2,cell_878,4
RA16_08-08_2,cell_879,4
RA16_08-08_2,cell_903,4
RA16_08-08_2,cell_909,4
RA16_08-08_2,cell_91,4
RA16_08-08_2,cell_924,4
RA16_08-08_2,cell_946,4
RA16_08-08_2,cell_958,4
RA16_08-08_2,cell_960,4
RA16_08-08_2,cell_962,4
RA16_08-08_2,cell_964,4
RA16_08-08_2,cell_975,4
RA16_08-08_2,cell_980,4
RA16_08-08_2,cell_989,4
RA16_08-08_7,cell_10,4
RA16_08-08_7,cell_1009,4
RA16_08-08_7,cell_101,4
RA16_08-08_7,cell_1015,4
RA16_08-08_7,cell_1035,4
RA16_08-08_7,cell_1037,4
RA16_08-08_7,cell_1041,4
RA16_08-08_7,cell_1050,4
RA16_08-08_7,cell_1073,4
RA16_08-08_7,cell_1107,4
RA16_08-08_7,cell_1116,4
RA16_08-08_7,cell_1117,4
RA16_08-08_7,cell_1137,4
RA16_08-08_7,cell_115,4
RA16_08-08_7,cell_1150,4
RA16_08-08_7,cell_1160,4
RA16_08-08_7,cell_1166,4
RA16_08-08_7,cell_1192,4
RA16_08-08_7,cell_1198,4
RA16_08-08_7,cell_1223,4
RA16_08-08_7,cell_1227,4
RA16_08-08_7,cell_1229,4
RA16_08-08_7,cell_125,4
RA16_08-08_7,cell_1261,4
RA16_08-08_7,cell_1273,4
RA16_08-08_7,cell_1288,4
RA16_08-08_7,cell_129,4
RA16_08-08_7,cell_1295,4
RA16_08-08_7,cell_1317,4
RA16_08-08_7,cell_1318,4
RA16_08-08_7,cell_1353,4
RA16_08-08_7,cell_1379,4
RA16_08-08_7,cell_1387,4
RA16_08-08_7,cell_1410,4
RA16_08-08_7,cell_1415,4
RA16_08-08_7,cell_1420,4
RA16_08-08_7,cell_1442,4
RA16_08-08_7,cell_1456,4
RA16_08-08_7,cell_1459,4
RA16_08-08_7,cell_1463,4
RA16_08-08_7,cell_1480,4
RA16_08-08_7,cell_1482,4
RA16_08-08_7,cell_1488,4
RA16_08-08_7,cell_1492,4
RA16_08-08_7,cell_1494,4
RA16_08-08_7,cell_1537,4
RA16_08-08_7,cell_1547,4
RA16_08-08_7,cell_1548,4
RA16_08-08_7,cell_1557,4
RA16_08-08_7,cell_156,4
RA16_08-08_7,cell_1567,4
RA16_08-08_7,cell_157,4
RA16_08-08_7,cell_1571,4
RA16_08-08_7,cell_1590,4
RA16_08-08_7,cell_1594,4
RA16_08-08_7,cell_160,4
RA16_08-08_7,cell_1637,4
RA16_08-08_7,cell_1639,4
RA16_08-08_7,cell_1645,4
RA16_08-08_7,cell_1646,4
RA16_08-08_7,cell_1657,4
RA16_08-08_7,cell_1693,4
RA16_08-08_7,cell_1701,4
RA16_08-08_7,cell_1729,4
RA16_08-08_7,cell_1739,4
RA16_08-08_7,cell_1748,4
RA16_08-08_7,cell_1752,4
RA16_08-08_7,cell_1757,4
RA16_08-08_7,cell_1767,4
RA16_08-08_7,cell_1777,4
RA16_08-08_7,cell_1790,4
RA16_08-08_7,cell_1793,4
RA16_08-08_7,cell_1814,4
RA16_08-08_7,cell_182,4
RA16_08-08_7,cell_1823,4
RA16_08-08_7,cell_1826,4
RA16_08-08_7,cell_1832,4
RA16_08-08_7,cell_1836,4
RA16_08-08_7,cell_1852,4
RA16_08-08_7,cell_1862,4
RA16_08-08_7,cell_1865,4
RA16_08-08_7,cell_1869,4
RA16_08-08_7,cell_187,4
RA16_08-08_7,cell_1880,4
RA16_08-08_7,cell_1887,4
