sample,cell_barcode,clone_id
M13-5,cell_849,6
M13-5,cell_85,5
M13-5,cell_850,6
M13-5,cell_851,7
M13-5,cell_852,2
M13-5,cell_853,6
M13-5,cell_854,5
M13-5,cell_855,5
M13-5,cell_856,2
M13-5,cell_857,0
M13-5,cell_858,7
M13-5,cell_859,2
M13-5,cell_86,6
M13-5,cell_860,5
M13-5,cell_861,5
M13-5,cell_862,7
M13-5,cell_863,5
M13-5,cell_864,6
M13-5,cell_865,2
M13-5,cell_866,5
M13-5,cell_867,5
M13-5,cell_868,6
M13-5,cell_869,2
M13-5,cell_87,7
M13-5,cell_870,5
M13-5,cell_871,7
M13-5,cell_872,2
M13-5,cell_873,2
M13-5,cell_874,5
M13-5,cell_875,5
M13-5,cell_876,5
M13-5,cell_877,2
M13-5,cell_878,0
M13-5,cell_879,5
M13-5,cell_88,6
M13-5,cell_880,2
M13-5,cell_881,2
M13-5,cell_882,5
M13-5,cell_883,6
M13-5,cell_884,2
M13-5,cell_885,7
M13-5,cell_886,5
M13-5,cell_887,2
M13-5,cell_888,7
M13-5,cell_889,5
M13-5,cell_89,5
M13-5,cell_890,5
M13-5,cell_891,2
M13-5,cell_892,2
M13-5,cell_893,2
M13-5,cell_894,6
M13-5,cell_895,2
M13-5,cell_896,6
M13-5,cell_897,2
M13-5,cell_898,5
M13-5,cell_899,5
M13-5,cell_9,5
M13-5,cell_90,5
M13-5,cell_900,6
M13-5,cell_901,2
M13-5,cell_902,7
M13-5,cell_903,0
M13-5,cell_904,6
M13-5,cell_905,2
M13-5,cell_906,6
M13-5,cell_907,5
M13-5,cell_908,5
M13-5,cell_909,2
M13-5,cell_91,2
M13-5,cell_910,2
M13-5,cell_911,5
M13-5,cell_912,2
M13-5,cell_913,5
M13-5,cell_914,7
M13-5,cell_915,2
M13-5,cell_916,2
M13-5,cell_917,5
M13-5,cell_918,5
M13-5,cell_919,5
M13-5,cell_92,2
M13-5,cell_920,2
M13-5,cell_921,2
M13-5,cell_922,6
M13-5,cell_923,6
M13-5,cell_924,5
M13-5,cell_925,7
M13-5,cell_926,6
M13-5,cell_927,2
M13-5,cell_928,5
M13-5,cell_929,2
M13-5,cell_93,6
M13-5,cell_930,2
M13-5,cell_931,2
M13-5,cell_932,5
M13-5,cell_933,2
M13-5,cell_934,7
M13-5,cell_935,5
M13-5,cell_936,6
M13-5,cell_937,5
M13-5,cell_938,0
M13-5,cell_939,6
M13-5,cell_94,2
M13-5,cell_940,5
M13-5,cell_941,7
M13-5,cell_942,6
M13-5,cell_943,6
M13-5,cell_944,5
M13-5,cell_945,0
M13-5,cell_946,5
M13-5,cell_947,5
M13-5,cell_948,5
M13-5,cell_949,5
M13-5,cell_95,7
M13-5,cell_950,2
M13-5,cell_951,6
M13-5,cell_952,5
M13-5,cell_953,7
M13-5,cell_954,4
M13-5,cell_955,5
M13-5,cell_956,5
M13-5,cell_957,7
M13-5,cell_958,6
M13-5,cell_959,7
M13-5,cell_96,5
M13-5,cell_960,5
M13-5,cell_961,5
M13-5,cell_962,6
M13-5,cell_963,5
M13-5,cell_964,2
M13-5,cell_965,5
M13-5,cell_966,2
M13-5,cell_967,2
M13-5,cell_968,7
M13-5,cell_969,2
M13-5,cell_97,5
M13-5,cell_970,7
M13-5,cell_971,5
M13-5,cell_972,5
M13-5,cell_973,5
M13-5,cell_974,5
M13-5,cell_975,7
M13-5,cell_976,5
M13-5,cell_977,0
M13-5,cell_978,2
M13-5,cell_979,6
M13-5,cell_98,7
M13-5,cell_980,5
M13-5,cell_981,5
M13-5,cell_982,5
M13-5,cell_983,7
M13-5,cell_984,2
M13-5,cell_985,6
M13-5,cell_986,6
M13-5,cell_987,5
M13-5,cell_988,5
M13-5,cell_989,5
M13-5,cell_99,2
M13-5,cell_990,7
M13-5,cell_991,5
M13-5,cell_992,5
M13-5,cell_993,7
M13-5,cell_994,5
M13-5,cell_995,5
M13-5,cell_996,5
M13-5,cell_997,2
M13-5,cell_998,2
M13-5,cell_999,5
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,0
RA18_18-11_1,cell_100,4
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,4
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,0
RA18_18-11_1,cell_1015,4
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,4
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,4
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,0
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,4
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,4
RA18_18-11_1,cell_1039,4
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,4
RA18_18-11_1,cell_1042,4
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,0
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,4
RA18_18-11_1,cell_1056,4
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,4
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,4
RA18_18-11_1,cell_1061,0
RA18_18-11_1,cell_1062,4
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,4
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,4
RA18_18-11_1,cell_1067,4
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,4
RA18_18-11_1,cell_1070,4
RA18_18-11_1,cell_1071,4
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,4
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,4
RA18_18-11_1,cell_1077,0
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,4
RA18_18-11_1,cell_108,4
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,4
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,4
RA18_18-11_1,cell_1087,4
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,0
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,4
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,4
RA18_18-11_1,cell_1105,4
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,0
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,4
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,4
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,4
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,0
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,4
RA18_18-11_1,cell_1130,0
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,4
RA18_18-11_1,cell_1136,4
RA18_18-11_1,cell_1137,0
RA18_18-11_1,cell_1138,4
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,0
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,0
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,0
RA18_18-11_1,cell_115,4
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,0
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,0
RA18_18-11_1,cell_1156,4
RA18_18-11_1,cell_1157,0
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,4
RA18_18-11_1,cell_1163,0
RA18_18-11_1,cell_1164,4
RA18_18-11_1,cell_1165,4
RA18_18-11_1,cell_1166,4
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,0
RA18_18-11_1,cell_1171,0
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,0
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,0
RA18_18-11_1,cell_1180,4
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,0
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,0
RA18_18-11_1,cell_1188,5
RA18_18-11_1,cell_1189,4
RA18_18-11_1,cell_119,4
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,4
RA18_18-11_1,cell_1192,0
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,0
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,0
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,0
RA18_18-11_1,cell_1204,4
RA18_18-11_1,cell_1205,4
RA18_18-11_1,cell_1206,4
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,0
RA18_18-11_1,cell_1210,4
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,0
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,4
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,4
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,4
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,4
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,4
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,0
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,0
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,4
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,0
RA18_18-11_1,cell_133,0
RA18_18-11_1,cell_134,4
RA18_18-11_1,cell_135,4
RA18_18-11_1,cell_136,4
RA18_18-11_1,cell_137,4
RA18_18-11_1,cell_138,0
RA18_18-11_1,cell_139,0
RA18_18-11_1,cell_14,0
RA18_18-11_1,cell_140,0
RA18_18-11_1,cell_141,0
RA18_18-11_1,cell_142,0
RA18_18-11_1,cell_143,0
RA18_18-11_1,cell_144,0
RA18_18-11_1,cell_145,0
RA18_18-11_1,cell_146,0
RA18_18-11_1,cell_147,4
RA18_18-11_1,cell_148,0
RA18_18-11_1,cell_149,4
RA18_18-11_1,cell_15,4
RA18_18-11_1,cell_150,0
RA18_18-11_1,cell_151,0
RA18_18-11_1,cell_152,0
RA18_18-11_1,cell_153,0
RA18_18-11_1,cell_154,0
RA18_18-11_1,cell_155,0
RA18_18-11_1,cell_156,0
RA18_18-11_1,cell_157,0
RA18_18-11_1,cell_158,0
RA18_18-11_1,cell_159,0
RA18_18-11_1,cell_16,0
RA18_18-11_1,cell_160,0
RA18_18-11_1,cell_161,0
RA18_18-11_1,cell_162,0
RA18_18-11_1,cell_163,0
RA18_18-11_1,cell_164,0
RA18_18-11_1,cell_165,0
RA18_18-11_1,cell_166,0
RA18_18-11_1,cell_167,4
RA18_18-11_1,cell_168,0
RA18_18-11_1,cell_169,0
RA18_18-11_1,cell_17,0
RA18_18-11_1,cell_170,0
RA18_18-11_1,cell_171,0
RA18_18-11_1,cell_172,0
RA18_18-11_1,cell_173,4
RA18_18-11_1,cell_174,0
RA18_18-11_1,cell_175,4
RA18_18-11_1,cell_176,0
RA18_18-11_1,cell_177,0
RA18_18-11_1,cell_178,0
RA18_18-11_1,cell_179,0
RA18_18-11_1,cell_18,0
RA18_18-11_1,cell_180,0
RA18_18-11_1,cell_181,0
RA18_18-11_1,cell_182,0
RA18_18-11_1,cell_183,0
RA18_18-11_1,cell_184,0
RA18_18-11_1,cell_185,0
RA18_18-11_1,cell_186,0
RA18_18-11_1,cell_187,0
RA18_18-11_1,cell_188,0
RA18_18-11_1,cell_189,0
RA18_18-11_1,cell_19,0
RA18_18-11_1,cell_190,4
RA18_18-11_1,cell_191,4
RA18_18-11_1,cell_192,0
RA18_18-11_1,cell_193,0
RA18_18-11_1,cell_194,0
RA18_18-11_1,cell_195,0
RA18_18-11_1,cell_196,4
RA18_18-11_1,cell_197,0
RA18_18-11_1,cell_198,0
RA18_18-11_1,cell_199,0
RA18_18-11_1,cell_2,0
RA18_18-11_1,cell_20,4
RA18_18-11_1,cell_200,0
RA18_18-11_1,cell_201,4
RA18_18-11_1,cell_202,0
RA18_18-11_1,cell_203,0
RA18_18-11_1,cell_204,0
RA18_18-11_1,cell_205,0
RA18_18-11_1,cell_206,0
RA18_18-11_1,cell_207,4
RA18_18-11_1,cell_208,0
RA18_18-11_1,cell_209,0
RA18_18-11_1,cell_21,0
RA18_18-11_1,cell_210,0
RA18_18-11_1,cell_211,0
RA18_18-11_1,cell_212,4
RA18_18-11_1,cell_213,4
RA18_18-11_1,cell_214,0
RA18_18-11_1,cell_215,0
RA18_18-11_1,cell_216,0
RA18_18-11_1,cell_217,0
RA18_18-11_1,cell_218,0
RA18_18-11_1,cell_219,4
RA18_18-11_1,cell_22,4
RA18_18-11_1,cell_220,0
RA18_18-11_1,cell_221,0
RA18_18-11_1,cell_222,0
RA18_18-11_1,cell_223,4
RA18_18-11_1,cell_224,0
RA18_18-11_1,cell_225,0
RA18_18-11_1,cell_226,0
RA18_18-11_1,cell_227,0
RA18_18-11_1,cell_228,0
RA18_18-11_1,cell_229,0
RA18_18-11_1,cell_23,0
RA18_18-11_1,cell_230,0
RA18_18-11_1,cell_231,0
RA18_18-11_1,cell_232,0
RA18_18-11_1,cell_233,0
RA18_18-11_1,cell_234,0
RA18_18-11_1,cell_235,0
RA18_18-11_1,cell_236,0
RA18_18-11_1,cell_237,0
RA18_18-11_1,cell_238,0
RA18_18-11_1,cell_239,0
RA18_18-11_1,cell_24,0
RA18_18-11_1,cell_240,4
RA18_18-11_1,cell_241,0
RA18_18-11_1,cell_242,0
RA18_18-11_1,cell_243,0
RA18_18-11_1,cell_244,0
RA18_18-11_1,cell_245,4
RA18_18-11_1,cell_246,0
RA18_18-11_1,cell_247,0
RA18_18-11_1,cell_248,0
RA18_18-11_1,cell_249,0
RA18_18-11_1,cell_25,0
RA18_18-11_1,cell_250,0
RA18_18-11_1,cell_251,0
RA18_18-11_1,cell_252,0
RA18_18-11_1,cell_253,0
RA18_18-11_1,cell_254,0
RA18_18-11_1,cell_255,0
RA18_18-11_1,cell_256,0
RA18_18-11_1,cell_257,4
RA18_18-11_1,cell_258,0
RA18_18-11_1,cell_259,0
RA18_18-11_1,cell_26,0
RA18_18-11_1,cell_260,4
RA18_18-11_1,cell_261,0
RA18_18-11_1,cell_262,0
RA18_18-11_1,cell_263,4
RA18_18-11_1,cell_264,4
RA18_18-11_1,cell_265,0
RA18_18-11_1,cell_266,0
RA18_18-11_1,cell_267,0
RA18_18-11_1,cell_268,0
RA18_18-11_1,cell_269,0
RA18_18-11_1,cell_27,0
RA18_18-11_1,cell_270,0
RA18_18-11_1,cell_271,4
RA18_18-11_1,cell_272,0
RA18_18-11_1,cell_273,0
RA18_18-11_1,cell_274,0
RA18_18-11_1,cell_275,0
RA18_18-11_1,cell_276,0
RA18_18-11_1,cell_277,0
RA18_18-11_1,cell_278,0
RA18_18-11_1,cell_279,4
RA18_18-11_1,cell_28,0
RA18_18-11_1,cell_280,0
RA18_18-11_1,cell_281,0
RA18_18-11_1,cell_282,0
RA18_18-11_1,cell_283,0
RA18_18-11_1,cell_284,0
RA18_18-11_1,cell_285,4
RA18_18-11_1,cell_286,4
RA18_18-11_1,cell_287,0
RA18_18-11_1,cell_288,0
RA18_18-11_1,cell_289,4
RA18_18-11_1,cell_29,4
RA18_18-11_1,cell_290,0
RA18_18-11_1,cell_291,0
RA18_18-11_1,cell_292,0
RA18_18-11_1,cell_293,4
RA18_18-11_1,cell_294,0
RA18_18-11_1,cell_295,0
RA18_18-11_1,cell_296,4
RA18_18-11_1,cell_297,4
RA18_18-11_1,cell_298,4
RA18_18-11_1,cell_299,0
RA18_18-11_1,cell_3,4
RA18_18-11_1,cell_30,0
RA18_18-11_1,cell_300,0
RA18_18-11_1,cell_301,4
RA18_18-11_1,cell_302,0
RA18_18-11_1,cell_303,0
RA18_18-11_1,cell_304,0
RA18_18-11_1,cell_305,0
RA18_18-11_1,cell_306,0
RA18_18-11_1,cell_307,0
RA18_18-11_1,cell_308,4
RA18_18-11_1,cell_309,4
RA18_18-11_1,cell_31,4
RA18_18-11_1,cell_310,0
RA18_18-11_1,cell_311,0
RA18_18-11_1,cell_312,0
RA18_18-11_1,cell_313,4
RA18_18-11_1,cell_314,0
RA18_18-11_1,cell_315,0
RA18_18-11_1,cell_316,0
RA18_18-11_1,cell_317,4
RA18_18-11_1,cell_318,0
RA18_18-11_1,cell_319,4
RA18_18-11_1,cell_32,0
RA18_18-11_1,cell_320,0
RA18_18-11_1,cell_321,0
RA18_18-11_1,cell_322,0
RA18_18-11_1,cell_323,0
RA18_18-11_1,cell_324,0
RA18_18-11_1,cell_325,0
RA18_18-11_1,cell_326,0
RA18_18-11_1,cell_327,0
RA18_18-11_1,cell_328,4
RA18_18-11_1,cell_329,0
RA18_18-11_1,cell_33,0
RA18_18-11_1,cell_330,4
RA18_18-11_1,cell_331,4
RA18_18-11_1,cell_332,4
RA18_18-11_1,cell_333,4
RA18_18-11_1,cell_334,4
RA18_18-11_1,cell_335,0
RA18_18-11_1,cell_336,0
RA18_18-11_1,cell_337,4
RA18_18-11_1,cell_338,4
RA18_18-11_1,cell_339,4
RA18_18-11_1,cell_34,0
RA18_18-11_1,cell_340,0
RA18_18-11_1,cell_341,0
RA18_18-11_1,cell_342,4
RA18_18-11_1,cell_343,0
RA18_18-11_1,cell_344,0
RA18_18-11_1,cell_345,0
RA18_18-11_1,cell_346,0
RA18_18-11_1,cell_347,0
RA18_18-11_1,cell_348,4
RA18_18-11_1,cell_349,0
RA18_18-11_1,cell_35,0
RA18_18-11_1,cell_350,0
RA18_18-11_1,cell_351,4
RA18_18-11_1,cell_352,0
RA18_18-11_1,cell_353,0
RA18_18-11_1,cell_354,4
RA18_18-11_1,cell_355,0
RA18_18-11_1,cell_356,0
RA18_18-11_1,cell_357,0
RA18_18-11_1,cell_358,0
RA18_18-11_1,cell_359,4
RA18_18-11_1,cell_36,0
RA18_18-11_1,cell_360,0
RA18_18-11_1,cell_361,0
RA18_18-11_1,cell_362,0
RA18_18-11_1,cell_363,0
RA18_18-11_1,cell_364,0
RA18_18-11_1,cell_365,4
RA18_18-11_1,cell_366,0
RA18_18-11_1,cell_367,0
RA18_18-11_1,cell_368,4
RA18_18-11_1,cell_369,4
RA18_18-11_1,cell_37,0
RA18_18-11_1,cell_370,0
RA18_18-11_1,cell_371,4
RA18_18-11_1,cell_372,0
RA18_18-11_1,cell_373,4
RA18_18-11_1,cell_374,4
RA18_18-11_1,cell_375,0
RA18_18-11_1,cell_376,0
RA18_18-11_1,cell_377,0
RA18_18-11_1,cell_378,0
RA18_18-11_1,cell_379,4
RA18_18-11_1,cell_38,0
RA18_18-11_1,cell_380,4
RA18_18-11_1,cell_381,0
RA18_18-11_1,cell_382,0
RA18_18-11_1,cell_383,0
RA18_18-11_1,cell_384,4
RA18_18-11_1,cell_385,0
RA18_18-11_1,cell_386,0
RA18_18-11_1,cell_387,0
RA18_18-11_1,cell_388,4
RA18_18-11_1,cell_389,0
RA18_18-11_1,cell_39,4
RA18_18-11_1,cell_390,0
RA18_18-11_1,cell_391,0
RA18_18-11_1,cell_392,0
RA18_18-11_1,cell_393,0
RA18_18-11_1,cell_394,0
RA18_18-11_1,cell_395,4
RA18_18-11_1,cell_396,0
RA18_18-11_1,cell_397,0
RA18_18-11_1,cell_398,0
RA18_18-11_1,cell_399,0
RA18_18-11_1,cell_4,0
RA18_18-11_1,cell_40,0
RA18_18-11_1,cell_400,0
RA18_18-11_1,cell_401,0
RA18_18-11_1,cell_402,0
RA18_18-11_1,cell_403,0
RA18_18-11_1,cell_404,0
RA18_18-11_1,cell_405,0
RA18_18-11_1,cell_406,0
RA18_18-11_1,cell_407,0
RA18_18-11_1,cell_408,0
RA18_18-11_1,cell_409,0
RA18_18-11_1,cell_41,0
RA18_18-11_1,cell_410,4
RA18_18-11_1,cell_411,4
RA18_18-11_1,cell_412,0
RA18_18-11_1,cell_413,0
RA18_18-11_1,cell_414,0
RA18_18-11_1,cell_415,0
RA18_18-11_1,cell_416,0
RA18_18-11_1,cell_417,4
RA18_18-11_1,cell_418,4
RA18_18-11_1,cell_419,0
RA18_18-11_1,cell_42,0
RA18_18-11_1,cell_420,4
RA18_18-11_1,cell_421,0
RA18_18-11_1,cell_422,4
RA18_18-11_1,cell_423,0
RA18_18-11_1,cell_424,0
RA18_18-11_1,cell_425,4
RA18_18-11_1,cell_426,0
RA18_18-11_1,cell_427,0
RA18_18-11_1,cell_428,0
RA18_18-11_1,cell_429,0
RA18_18-11_1,cell_43,0
RA18_18-11_1,cell_430,4
RA18_18-11_1,cell_431,0
RA18_18-11_1,cell_432,0
RA18_18-11_1,cell_433,0
RA18_18-11_1,cell_434,0
RA18_18-11_1,cell_435,4
RA18_18-11_1,cell_436,0
RA18_18-11_1,cell_437,4
RA18_18-11_1,cell_438,0
RA18_18-11_1,cell_439,0
RA18_18-11_1,cell_44,0
RA18_18-11_1,cell_440,0
RA18_18-11_1,cell_441,0
RA18_18-11_1,cell_442,0
RA18_18-11_1,cell_443,0
RA18_18-11_1,cell_444,0
RA18_18-11_1,cell_445,0
RA18_18-11_1,cell_446,0
RA18_18-11_1,cell_447,0
RA18_18-11_1,cell_448,4
RA18_18-11_1,cell_449,0
RA18_18-11_1,cell_45,4
RA18_18-11_1,cell_450,0
RA18_18-11_1,cell_451,0
RA18_18-11_1,cell_452,0
RA18_18-11_1,cell_453,0
RA18_18-11_1,cell_454,0
RA18_18-11_1,cell_455,4
RA18_18-11_1,cell_456,0
RA18_18-11_1,cell_457,0
RA18_18-11_1,cell_458,0
RA18_18-11_1,cell_459,0
RA18_18-11_1,cell_46,0
RA18_18-11_1,cell_460,0
RA18_18-11_1,cell_461,0
RA18_18-11_1,cell_462,0
RA18_18-11_1,cell_463,0
RA18_18-11_1,cell_464,0
RA18_18-11_1,cell_465,0
RA18_18-11_1,cell_466,4
RA18_18-11_1,cell_467,0
RA18_18-11_1,cell_468,0
RA18_18-11_1,cell_469,0
RA18_18-11_1,cell_47,0
RA18_18-11_1,cell_470,0
RA18_18-11_1,cell_471,4
RA18_18-11_1,cell_472,4
RA18_18-11_1,cell_473,0
RA18_18-11_1,cell_474,0
RA18_18-11_1,cell_475,0
RA18_18-11_1,cell_476,0
RA18_18-11_1,cell_477,0
RA18_18-11_1,cell_478,0
RA18_18-11_1,cell_479,0
RA18_18-11_1,cell_48,0
RA18_18-11_1,cell_480,0
RA18_18-11_1,cell_481,0
RA18_18-11_1,cell_482,0
RA18_18-11_1,cell_483,4
RA18_18-11_1,cell_484,0
RA18_18-11_1,cell_485,0
RA18_18-11_1,cell_486,0
RA18_18-11_1,cell_487,0
RA18_18-11_1,cell_488,0
RA18_18-11_1,cell_489,0
RA18_18-11_1,cell_49,0
RA18_18-11_1,cell_490,0
RA18_18-11_1,cell_491,0
RA18_18-11_1,cell_492,0
RA18_18-11_1,cell_493,4
RA18_18-11_1,cell_494,4
RA18_18-11_1,cell_495,0
RA18_18-11_1,cell_496,0
RA18_18-11_1,cell_497,4
RA18_18-11_1,cell_498,4
RA18_18-11_1,cell_499,0
RA18_18-11_1,cell_5,0
RA18_18-11_1,cell_50,0
RA18_18-11_1,cell_500,4
RA18_18-11_1,cell_501,4
RA18_18-11_1,cell_502,0
RA18_18-11_1,cell_503,0
RA18_18-11_1,cell_504,4
RA18_18-11_1,cell_505,0
RA18_18-11_1,cell_506,0
RA18_18-11_1,cell_507,0
RA18_18-11_1,cell_508,0
RA18_18-11_1,cell_509,0
RA18_18-11_1,cell_51,0
RA18_18-11_1,cell_510,0
RA18_18-11_1,cell_511,0
RA18_18-11_1,cell_512,4
RA18_18-11_1,cell_513,0
RA18_18-11_1,cell_514,0
RA18_18-11_1,cell_515,4
RA18_18-11_1,cell_516,0
RA18_18-11_1,cell_517,0
RA18_18-11_1,cell_518,4
RA18_18-11_1,cell_519,0
